2021-02-11 21:00:00,45.01
2021-02-11 22:00:00,53.95
2021-02-11 23:00:00,26.51
2021-02-12 00:00:00,9.51
2021-02-12 01:00:00,23.26
2021-02-12 02:00:00,23.1
2021-02-12 03:00:00,24.22
2021-02-12 04:00:00,52.27
2021-02-12 05:00:00,53.59
2021-02-12 06:00:00,53.59
2021-02-12 07:00:00,63.58
2021-02-12 08:00:00,65.61
2021-02-12 09:00:00,59.28
2021-02-12 10:00:00,65.01
2021-02-12 11:00:00,54.99
2021-02-12 12:00:00,66.34
2021-02-12 13:00:00,59.29
2021-02-12 14:00:00,61.34
2021-02-12 15:00:00,64.0
2021-02-12 16:00:00,64.63
2021-02-12 17:00:00,71.24
2021-02-12 18:00:00,82.0
2021-02-12 19:00:00,74.35
2021-02-12 20:00:00,61.36
2021-02-12 21:00:00,55.23
2021-02-12 22:00:00,53.59
2021-02-12 23:00:00,47.93
2021-02-13 00:00:00,54.18
2021-02-13 01:00:00,54.18
2021-02-13 02:00:00,50.25
2021-02-13 03:00:00,49.91
2021-02-13 04:00:00,48.18
2021-02-13 05:00:00,49.55
2021-02-13 06:00:00,51.59
2021-02-13 07:00:00,65.84
2021-02-13 08:00:00,61.49
2021-02-13 09:00:00,72.44
2021-02-13 10:00:00,73.67
2021-02-13 11:00:00,71.67
2021-02-13 12:00:00,67.04
2021-02-13 13:00:00,58.57
2021-02-13 14:00:00,61.04
2021-02-13 15:00:00,62.82
2021-02-13 16:00:00,54.05
2021-02-13 17:00:00,64.38
2021-02-13 18:00:00,72.96
2021-02-13 19:00:00,69.0
2021-02-13 20:00:00,63.26
2021-02-13 21:00:00,57.67
2021-02-13 22:00:00,53.58
2021-02-13 23:00:00,44.0
2021-02-14 00:00:00,42.55
2021-02-14 01:00:00,46.53
2021-02-14 02:00:00,30.0
2021-02-14 03:00:00,21.78
2021-02-14 04:00:00,21.71
2021-02-14 05:00:00,24.99
2021-02-14 06:00:00,30.0
2021-02-14 07:00:00,43.47
2021-02-14 08:00:00,47.0
2021-02-14 09:00:00,49.92
2021-02-14 10:00:00,53.0
2021-02-14 11:00:00,42.5
2021-02-14 12:00:00,41.49
2021-02-14 13:00:00,22.07
2021-02-14 14:00:00,23.37
2021-02-14 15:00:00,30.0
2021-02-14 16:00:00,47.22
2021-02-14 17:00:00,56.3
2021-02-14 18:00:00,63.01
2021-02-14 19:00:00,63.88
2021-02-14 20:00:00,60.96
2021-02-14 21:00:00,54.81
2021-02-14 22:00:00,52.01
2021-02-14 23:00:00,32.21
2021-02-15 00:00:00,25.53
2021-02-15 01:00:00,23.75
2021-02-15 02:00:00,17.09
2021-02-15 03:00:00,13.13
2021-02-15 04:00:00,18.18
2021-02-15 05:00:00,30.98
2021-02-15 06:00:00,53.19
2021-02-15 07:00:00,68.87
2021-02-15 08:00:00,74.93
2021-02-15 09:00:00,70.8
2021-02-15 10:00:00,62.97
2021-02-15 11:00:00,55.0
2021-02-15 12:00:00,55.0
2021-02-15 13:00:00,54.8
2021-02-15 14:00:00,58.1
2021-02-15 15:00:00,60.79
2021-02-15 16:00:00,60.06
2021-02-15 17:00:00,74.25
2021-02-15 18:00:00,81.0
2021-02-15 19:00:00,78.51
2021-02-15 20:00:00,70.0
2021-02-15 21:00:00,65.87
2021-02-15 22:00:00,60.0
2021-02-15 23:00:00,53.0
2021-02-16 00:00:00,51.61
2021-02-16 01:00:00,50.01
2021-02-16 02:00:00,43.52
2021-02-16 03:00:00,44.1
2021-02-16 04:00:00,42.35
2021-02-16 05:00:00,50.0
2021-02-16 06:00:00,62.44
2021-02-16 07:00:00,67.24
2021-02-16 08:00:00,70.34
2021-02-16 09:00:00,70.57
2021-02-16 10:00:00,66.8
2021-02-16 11:00:00,65.57
2021-02-16 12:00:00,62.52
2021-02-16 13:00:00,60.0
2021-02-16 14:00:00,60.99
2021-02-16 15:00:00,65.17
2021-02-16 16:00:00,71.45
2021-02-16 17:00:00,81.9
2021-02-16 18:00:00,88.82
2021-02-16 19:00:00,83.46
2021-02-16 20:00:00,69.34
2021-02-16 21:00:00,64.61
2021-02-16 22:00:00,58.48
2021-02-16 23:00:00,54.36
2021-02-17 00:00:00,49.58
2021-02-17 01:00:00,44.8
2021-02-17 02:00:00,44.0
2021-02-17 03:00:00,45.99
2021-02-17 04:00:00,43.0
2021-02-17 05:00:00,52.23
2021-02-17 06:00:00,66.76
2021-02-17 07:00:00,69.72
2021-02-17 08:00:00,75.0
2021-02-17 09:00:00,70.0
2021-02-17 10:00:00,68.09
2021-02-17 11:00:00,68.84
2021-02-17 12:00:00,68.0
2021-02-17 13:00:00,65.44
2021-02-17 14:00:00,68.1
2021-02-17 15:00:00,68.69
2021-02-17 16:00:00,69.26
2021-02-17 17:00:00,82.15
2021-02-17 18:00:00,90.96
2021-02-17 19:00:00,78.82
2021-02-17 20:00:00,70.58
2021-02-17 21:00:00,65.19
2021-02-17 22:00:00,60.0
2021-02-17 23:00:00,58.0
2021-02-18 00:00:00,49.01
2021-02-18 01:00:00,44.5
2021-02-18 02:00:00,39.6
2021-02-18 03:00:00,44.5
2021-02-18 04:00:00,45.7
2021-02-18 05:00:00,53.65
2021-02-18 06:00:00,63.84
2021-02-18 07:00:00,70.21
2021-02-18 08:00:00,62.94
2021-02-18 09:00:00,65.85
2021-02-18 10:00:00,61.03
2021-02-18 11:00:00,59.28
2021-02-18 12:00:00,58.0
2021-02-18 13:00:00,53.52
2021-02-18 14:00:00,53.52
2021-02-18 15:00:00,53.52
2021-02-18 16:00:00,53.52
2021-02-18 17:00:00,69.02
2021-02-18 18:00:00,80.97
2021-02-18 19:00:00,72.11
2021-02-18 20:00:00,62.94
2021-02-18 21:00:00,59.28
2021-02-18 22:00:00,57.0
2021-02-18 23:00:00,53.52
2021-02-19 00:00:00,53.64
2021-02-19 01:00:00,48.38
2021-02-19 02:00:00,45.01
2021-02-19 03:00:00,49.24
2021-02-19 04:00:00,49.58
2021-02-19 05:00:00,54.12
2021-02-19 06:00:00,63.66
2021-02-19 07:00:00,68.11
2021-02-19 08:00:00,76.78
2021-02-19 09:00:00,74.7
2021-02-19 10:00:00,65.28
2021-02-19 11:00:00,63.84
2021-02-19 12:00:00,59.5
2021-02-19 13:00:00,59.13
2021-02-19 14:00:00,60.0
2021-02-19 15:00:00,64.78
2021-02-19 16:00:00,67.0
2021-02-19 17:00:00,74.33
2021-02-19 18:00:00,72.03
2021-02-19 19:00:00,67.0
2021-02-19 20:00:00,64.0
2021-02-19 21:00:00,60.76
2021-02-19 22:00:00,56.0
2021-02-19 23:00:00,54.12
2021-02-20 00:00:00,50.0
2021-02-20 01:00:00,51.0
2021-02-20 02:00:00,47.7
2021-02-20 03:00:00,43.9
2021-02-20 04:00:00,43.86
2021-02-20 05:00:00,47.18
2021-02-20 06:00:00,54.99
2021-02-20 07:00:00,59.5
2021-02-20 08:00:00,62.42
2021-02-20 09:00:00,56.92
2021-02-20 10:00:00,54.0
2021-02-20 11:00:00,54.59
2021-02-20 12:00:00,48.96
2021-02-20 13:00:00,44.18
2021-02-20 14:00:00,45.5
2021-02-20 15:00:00,53.82
2021-02-20 16:00:00,54.5
2021-02-20 17:00:00,60.0
2021-02-20 18:00:00,68.12
2021-02-20 19:00:00,71.12
2021-02-20 20:00:00,64.79
2021-02-20 21:00:00,59.45
2021-02-20 22:00:00,54.59
2021-02-20 23:00:00,52.99
2021-02-21 00:00:00,58.99
2021-02-21 01:00:00,46.76
2021-02-21 02:00:00,43.67
2021-02-21 03:00:00,33.0
2021-02-21 04:00:00,29.42
2021-02-21 05:00:00,30.69
2021-02-21 06:00:00,44.87
2021-02-21 07:00:00,45.37
2021-02-21 08:00:00,45.69
2021-02-21 09:00:00,40.96
2021-02-21 10:00:00,40.8
2021-02-21 11:00:00,34.47
2021-02-21 12:00:00,32.68
2021-02-21 13:00:00,25.47
2021-02-21 14:00:00,25.76
2021-02-21 15:00:00,35.09
2021-02-21 16:00:00,44.3
2021-02-21 17:00:00,53.71
2021-02-21 18:00:00,62.42
2021-02-21 19:00:00,65.13
2021-02-21 20:00:00,62.7
2021-02-21 21:00:00,60.0
2021-02-21 22:00:00,53.71
2021-02-21 23:00:00,47.02
2021-02-22 00:00:00,41.77
2021-02-22 01:00:00,39.41
2021-02-22 02:00:00,38.01
2021-02-22 03:00:00,37.77
2021-02-22 04:00:00,37.22
2021-02-22 05:00:00,43.79
2021-02-22 06:00:00,60.33
2021-02-22 07:00:00,62.52
2021-02-22 08:00:00,67.7
2021-02-22 09:00:00,60.0
2021-02-22 10:00:00,51.91
2021-02-22 11:00:00,56.06
2021-02-22 12:00:00,52.95
2021-02-22 13:00:00,52.86
2021-02-22 14:00:00,54.92
2021-02-22 15:00:00,59.11
2021-02-22 16:00:00,60.26
2021-02-22 17:00:00,64.64
2021-02-22 18:00:00,74.41
2021-02-22 19:00:00,73.71
2021-02-22 20:00:00,64.29
2021-02-22 21:00:00,59.9
2021-02-22 22:00:00,55.0
2021-02-22 23:00:00,51.91
2021-02-23 00:00:00,49.5
2021-02-23 01:00:00,49.4
2021-02-23 02:00:00,49.0
2021-02-23 03:00:00,47.0
2021-02-23 04:00:00,46.61
2021-02-23 05:00:00,53.37
2021-02-23 06:00:00,59.9
2021-02-23 07:00:00,64.29
2021-02-23 08:00:00,74.47
2021-02-23 09:00:00,54.2
2021-02-23 10:00:00,51.91
2021-02-23 11:00:00,53.7
2021-02-23 12:00:00,47.8
2021-02-23 13:00:00,47.0
2021-02-23 14:00:00,50.0
2021-02-23 15:00:00,54.37
2021-02-23 16:00:00,61.43
2021-02-23 17:00:00,64.5
2021-02-23 18:00:00,76.03
2021-02-23 19:00:00,74.23
2021-02-23 20:00:00,63.71
2021-02-23 21:00:00,60.0
2021-02-23 22:00:00,51.91
2021-02-23 23:00:00,36.89
2021-02-24 00:00:00,46.05
2021-02-24 01:00:00,43.5
2021-02-24 02:00:00,43.4
2021-02-24 03:00:00,43.0
2021-02-24 04:00:00,43.0
2021-02-24 05:00:00,47.49
2021-02-24 06:00:00,54.97
2021-02-24 07:00:00,55.42
2021-02-24 08:00:00,55.42
2021-02-24 09:00:00,52.74
2021-02-24 10:00:00,32.53
2021-02-24 11:00:00,42.22
2021-02-24 12:00:00,32.4
2021-02-24 13:00:00,30.96
2021-02-24 14:00:00,32.36
2021-02-24 15:00:00,52.15
2021-02-24 16:00:00,52.74
2021-02-24 17:00:00,55.42
2021-02-24 18:00:00,65.8
2021-02-24 19:00:00,60.5
2021-02-24 20:00:00,55.92
2021-02-24 21:00:00,52.74
2021-02-24 22:00:00,38.55
2021-02-24 23:00:00,27.61
2021-02-25 00:00:00,41.11
2021-02-25 01:00:00,37.85
2021-02-25 02:00:00,29.46
2021-02-25 03:00:00,23.87
2021-02-25 04:00:00,25.0
2021-02-25 05:00:00,29.23
2021-02-25 06:00:00,41.22
2021-02-25 07:00:00,50.61
2021-02-25 08:00:00,50.64
2021-02-25 09:00:00,44.06
2021-02-25 10:00:00,36.1
2021-02-25 11:00:00,36.51
2021-02-25 12:00:00,32.05
2021-02-25 13:00:00,31.05
2021-02-25 14:00:00,36.2
2021-02-25 15:00:00,35.0
2021-02-25 16:00:00,47.6
2021-02-25 17:00:00,60.71
2021-02-25 18:00:00,75.04
2021-02-25 19:00:00,70.73
2021-02-25 20:00:00,61.39
2021-02-25 21:00:00,51.64
2021-02-25 22:00:00,47.54
2021-02-25 23:00:00,43.97
2021-02-26 00:00:00,44.85
2021-02-26 01:00:00,43.0
2021-02-26 02:00:00,42.82
2021-02-26 03:00:00,36.79
2021-02-26 04:00:00,44.66
2021-02-26 05:00:00,48.82
2021-02-26 06:00:00,56.64
2021-02-26 07:00:00,64.96
2021-02-26 08:00:00,58.54
2021-02-26 09:00:00,53.92
2021-02-26 10:00:00,56.64
2021-02-26 11:00:00,54.42
2021-02-26 12:00:00,52.34
2021-02-26 13:00:00,51.65
2021-02-26 14:00:00,53.92
2021-02-26 15:00:00,51.52
2021-02-26 16:00:00,59.0
2021-02-26 17:00:00,67.65
2021-02-26 18:00:00,78.79
2021-02-26 19:00:00,77.02
2021-02-26 20:00:00,68.6
2021-02-26 21:00:00,62.0
2021-02-26 22:00:00,56.64
2021-02-26 23:00:00,54.0
2021-02-27 00:00:00,59.38
2021-02-27 01:00:00,53.94
2021-02-27 02:00:00,52.54
2021-02-27 03:00:00,50.0
2021-02-27 04:00:00,48.5
2021-02-27 05:00:00,50.0
2021-02-27 06:00:00,59.38
2021-02-27 07:00:00,60.0
2021-02-27 08:00:00,53.57
2021-02-27 09:00:00,52.54
2021-02-27 10:00:00,47.13
2021-02-27 11:00:00,44.07
2021-02-27 12:00:00,39.67
2021-02-27 13:00:00,36.85
2021-02-27 14:00:00,36.38
2021-02-27 15:00:00,43.0
2021-02-27 16:00:00,47.82
2021-02-27 17:00:00,55.38
2021-02-27 18:00:00,70.22
2021-02-27 19:00:00,73.22
2021-02-27 20:00:00,62.93
2021-02-27 21:00:00,52.54
2021-02-27 22:00:00,46.05
2021-02-27 23:00:00,42.9
2021-02-28 00:00:00,51.0
2021-02-28 01:00:00,44.72
2021-02-28 02:00:00,42.79
2021-02-28 03:00:00,40.1
2021-02-28 04:00:00,39.71
2021-02-28 05:00:00,33.0
2021-02-28 06:00:00,24.99
2021-02-28 07:00:00,2.58
2021-02-28 08:00:00,18.55
2021-02-28 09:00:00,25.01
2021-02-28 10:00:00,38.9
2021-02-28 11:00:00,37.0
2021-02-28 12:00:00,33.3
2021-02-28 13:00:00,26.23
2021-02-28 14:00:00,25.7
2021-02-28 15:00:00,29.68
2021-02-28 16:00:00,43.61
2021-02-28 17:00:00,49.2
2021-02-28 18:00:00,61.84
2021-02-28 19:00:00,61.84
2021-02-28 20:00:00,61.9
2021-02-28 21:00:00,52.0
2021-02-28 22:00:00,49.06
2021-02-28 23:00:00,43.61
2021-03-01 00:00:00,42.5
2021-03-01 01:00:00,40.96
2021-03-01 02:00:00,41.0
2021-03-01 03:00:00,40.95
2021-03-01 04:00:00,40.8
2021-03-01 05:00:00,51.16
2021-03-01 06:00:00,57.61
2021-03-01 07:00:00,68.06
2021-03-01 08:00:00,67.35
2021-03-01 09:00:00,59.17
2021-03-01 10:00:00,55.49
2021-03-01 11:00:00,53.01
2021-03-01 12:00:00,49.88
2021-03-01 13:00:00,49.88
2021-03-01 14:00:00,53.93
2021-03-01 15:00:00,56.6
2021-03-01 16:00:00,60.0
2021-03-01 17:00:00,66.25
2021-03-01 18:00:00,75.0
2021-03-01 19:00:00,75.17
2021-03-01 20:00:00,66.25
2021-03-01 21:00:00,56.33
2021-03-01 22:00:00,55.31
2021-03-01 23:00:00,49.01
2021-03-02 00:00:00,52.94
2021-03-02 01:00:00,51.3
2021-03-02 02:00:00,51.9
2021-03-02 03:00:00,50.72
2021-03-02 04:00:00,50.72
2021-03-02 05:00:00,53.34
2021-03-02 06:00:00,63.0
2021-03-02 07:00:00,61.16
2021-03-02 08:00:00,61.43
2021-03-02 09:00:00,59.17
2021-03-02 10:00:00,51.9
2021-03-02 11:00:00,53.34
2021-03-02 12:00:00,50.7
2021-03-02 13:00:00,48.48
2021-03-02 14:00:00,51.45
2021-03-02 15:00:00,53.34
2021-03-02 16:00:00,58.99
2021-03-02 17:00:00,60.95
2021-03-02 18:00:00,74.44
2021-03-02 19:00:00,80.69
2021-03-02 20:00:00,69.6
2021-03-02 21:00:00,51.9
2021-03-02 22:00:00,53.34
2021-03-02 23:00:00,45.78
2021-03-03 00:00:00,45.35
2021-03-03 01:00:00,39.58
2021-03-03 02:00:00,33.0
2021-03-03 03:00:00,30.0
2021-03-03 04:00:00,31.21
2021-03-03 05:00:00,46.02
2021-03-03 06:00:00,51.77
2021-03-03 07:00:00,59.48
2021-03-03 08:00:00,53.21
2021-03-03 09:00:00,48.0
2021-03-03 10:00:00,42.71
2021-03-03 11:00:00,34.12
2021-03-03 12:00:00,32.61
2021-03-03 13:00:00,46.05
2021-03-03 14:00:00,50.59
2021-03-03 15:00:00,50.59
2021-03-03 16:00:00,51.94
2021-03-03 17:00:00,58.67
2021-03-03 18:00:00,61.9
2021-03-03 19:00:00,82.4
2021-03-03 20:00:00,61.2
2021-03-03 21:00:00,61.2
2021-03-03 22:00:00,56.0
2021-03-03 23:00:00,53.44
2021-03-04 00:00:00,53.25
2021-03-04 01:00:00,51.44
2021-03-04 02:00:00,49.86
2021-03-04 03:00:00,51.11
2021-03-04 04:00:00,50.26
2021-03-04 05:00:00,54.01
2021-03-04 06:00:00,65.5
2021-03-04 07:00:00,77.0
2021-03-04 08:00:00,73.76
2021-03-04 09:00:00,61.36
2021-03-04 10:00:00,51.77
2021-03-04 11:00:00,51.77
2021-03-04 12:00:00,53.25
2021-03-04 13:00:00,51.77
2021-03-04 14:00:00,53.23
2021-03-04 15:00:00,53.25
2021-03-04 16:00:00,58.05
2021-03-04 17:00:00,66.0
2021-03-04 18:00:00,73.91
2021-03-04 19:00:00,83.74
2021-03-04 20:00:00,75.0
2021-03-04 21:00:00,57.18
2021-03-04 22:00:00,53.2
2021-03-04 23:00:00,51.1
2021-03-05 00:00:00,50.33
2021-03-05 01:00:00,46.54
2021-03-05 02:00:00,45.7
2021-03-05 03:00:00,44.8
2021-03-05 04:00:00,44.67
2021-03-05 05:00:00,47.0
2021-03-05 06:00:00,52.94
2021-03-05 07:00:00,52.94
2021-03-05 08:00:00,51.51
2021-03-05 09:00:00,50.33
2021-03-05 10:00:00,43.25
2021-03-05 11:00:00,50.33
2021-03-05 12:00:00,50.33
2021-03-05 13:00:00,38.01
2021-03-05 14:00:00,38.8
2021-03-05 15:00:00,50.33
2021-03-05 16:00:00,47.5
2021-03-05 17:00:00,55.6
2021-03-05 18:00:00,58.0
2021-03-05 19:00:00,79.1
2021-03-05 20:00:00,68.0
2021-03-05 21:00:00,52.94
2021-03-05 22:00:00,53.15
2021-03-05 23:00:00,50.4
2021-03-06 00:00:00,50.31
2021-03-06 01:00:00,50.31
2021-03-06 02:00:00,46.5
2021-03-06 03:00:00,45.95
2021-03-06 04:00:00,45.56
2021-03-06 05:00:00,51.49
2021-03-06 06:00:00,50.31
2021-03-06 07:00:00,51.49
2021-03-06 08:00:00,52.12
2021-03-06 09:00:00,51.49
2021-03-06 10:00:00,51.49
2021-03-06 11:00:00,51.49
2021-03-06 12:00:00,50.11
2021-03-06 13:00:00,46.58
2021-03-06 14:00:00,47.47
2021-03-06 15:00:00,49.89
2021-03-06 16:00:00,52.91
2021-03-06 17:00:00,55.2
2021-03-06 18:00:00,66.0
2021-03-06 19:00:00,71.99
2021-03-06 20:00:00,65.2
2021-03-06 21:00:00,53.31
2021-03-06 22:00:00,52.1
2021-03-06 23:00:00,48.63
2021-03-07 00:00:00,50.24
2021-03-07 01:00:00,39.0
2021-03-07 02:00:00,37.3
2021-03-07 03:00:00,33.0
2021-03-07 04:00:00,33.0
2021-03-07 05:00:00,34.44
2021-03-07 06:00:00,33.1
2021-03-07 07:00:00,33.04
2021-03-07 08:00:00,34.42
2021-03-07 09:00:00,49.08
2021-03-07 10:00:00,51.42
2021-03-07 11:00:00,52.02
2021-03-07 12:00:00,53.15
2021-03-07 13:00:00,50.24
2021-03-07 14:00:00,51.42
2021-03-07 15:00:00,53.76
2021-03-07 16:00:00,57.75
2021-03-07 17:00:00,59.16
2021-03-07 18:00:00,65.2
2021-03-07 19:00:00,65.2
2021-03-07 20:00:00,68.0
2021-03-07 21:00:00,61.64
2021-03-07 22:00:00,56.0
2021-03-07 23:00:00,53.15
2021-03-08 00:00:00,47.3
2021-03-08 01:00:00,45.5
2021-03-08 02:00:00,45.0
2021-03-08 03:00:00,43.02
2021-03-08 04:00:00,45.0
2021-03-08 05:00:00,50.06
2021-03-08 06:00:00,63.92
2021-03-08 07:00:00,79.27
2021-03-08 08:00:00,86.66
2021-03-08 09:00:00,67.9
2021-03-08 10:00:00,59.34
2021-03-08 11:00:00,56.41
2021-03-08 12:00:00,56.55
2021-03-08 13:00:00,52.99
2021-03-08 14:00:00,58.16
2021-03-08 15:00:00,60.5
2021-03-08 16:00:00,62.62
2021-03-08 17:00:00,70.91
2021-03-08 18:00:00,110.6
2021-03-08 19:00:00,97.03
2021-03-08 20:00:00,80.0
2021-03-08 21:00:00,60.61
2021-03-08 22:00:00,57.93
2021-03-08 23:00:00,56.0
2021-03-09 00:00:00,80.05
2021-03-09 01:00:00,68.61
2021-03-09 02:00:00,61.13
2021-03-09 03:00:00,60.44
2021-03-09 04:00:00,59.08
2021-03-09 05:00:00,60.0
2021-03-09 06:00:00,68.09
2021-03-09 07:00:00,73.4
2021-03-09 08:00:00,81.09
2021-03-09 09:00:00,72.55
2021-03-09 10:00:00,63.02
2021-03-09 11:00:00,59.7
2021-03-09 12:00:00,57.94
2021-03-09 13:00:00,56.47
2021-03-09 14:00:00,56.49
2021-03-09 15:00:00,57.96
2021-03-09 16:00:00,59.94
2021-03-09 17:00:00,66.0
2021-03-09 18:00:00,90.16
2021-03-09 19:00:00,93.3
2021-03-09 20:00:00,70.0
2021-03-09 21:00:00,61.7
2021-03-09 22:00:00,58.3
2021-03-09 23:00:00,56.0
2021-03-10 00:00:00,54.93
2021-03-10 01:00:00,50.62
2021-03-10 02:00:00,50.03
2021-03-10 03:00:00,49.04
2021-03-10 04:00:00,49.0
2021-03-10 05:00:00,53.08
2021-03-10 06:00:00,58.9
2021-03-10 07:00:00,69.9
2021-03-10 08:00:00,68.08
2021-03-10 09:00:00,61.6
2021-03-10 10:00:00,55.97
2021-03-10 11:00:00,50.62
2021-03-10 12:00:00,49.43
2021-03-10 13:00:00,46.35
2021-03-10 14:00:00,43.5
2021-03-10 15:00:00,46.99
2021-03-10 16:00:00,48.44
2021-03-10 17:00:00,57.71
2021-03-10 18:00:00,60.93
2021-03-10 19:00:00,62.89
2021-03-10 20:00:00,58.94
2021-03-10 21:00:00,55.35
2021-03-10 22:00:00,51.9
2021-03-10 23:00:00,39.0
2021-03-11 00:00:00,34.77
2021-03-11 01:00:00,36.5
2021-03-11 02:00:00,45.14
2021-03-11 03:00:00,40.83
2021-03-11 04:00:00,48.96
2021-03-11 05:00:00,50.64
2021-03-11 06:00:00,61.38
2021-03-11 07:00:00,63.41
2021-03-11 08:00:00,55.0
2021-03-11 09:00:00,53.14
2021-03-11 10:00:00,53.14
2021-03-11 11:00:00,53.14
2021-03-11 12:00:00,53.14
2021-03-11 13:00:00,50.64
2021-03-11 14:00:00,54.2
2021-03-11 15:00:00,60.0
2021-03-11 16:00:00,60.95
2021-03-11 17:00:00,67.37
2021-03-11 18:00:00,82.09
2021-03-11 19:00:00,83.49
2021-03-11 20:00:00,74.2
2021-03-11 21:00:00,62.95
2021-03-11 22:00:00,59.12
2021-03-11 23:00:00,53.91
2021-03-12 00:00:00,55.0
2021-03-12 01:00:00,51.56
2021-03-12 02:00:00,50.83
2021-03-12 03:00:00,50.15
2021-03-12 04:00:00,50.1
2021-03-12 05:00:00,55.41
2021-03-12 06:00:00,59.27
2021-03-12 07:00:00,95.35
2021-03-12 08:00:00,73.35
2021-03-12 09:00:00,65.74
2021-03-12 10:00:00,57.91
2021-03-12 11:00:00,51.0
2021-03-12 12:00:00,50.79
2021-03-12 13:00:00,49.61
2021-03-12 14:00:00,51.66
2021-03-12 15:00:00,58.09
2021-03-12 16:00:00,60.48
2021-03-12 17:00:00,64.74
2021-03-12 18:00:00,74.26
2021-03-12 19:00:00,77.78
2021-03-12 20:00:00,66.79
2021-03-12 21:00:00,60.48
2021-03-12 22:00:00,55.0
2021-03-12 23:00:00,50.33
2021-03-13 00:00:00,55.11
2021-03-13 01:00:00,55.0
2021-03-13 02:00:00,51.28
2021-03-13 03:00:00,51.28
2021-03-13 04:00:00,51.76
2021-03-13 05:00:00,52.8
2021-03-13 06:00:00,58.09
2021-03-13 07:00:00,60.0
2021-03-13 08:00:00,60.0
2021-03-13 09:00:00,52.45
2021-03-13 10:00:00,51.04
2021-03-13 11:00:00,51.04
2021-03-13 12:00:00,51.04
2021-03-13 13:00:00,44.9
2021-03-13 14:00:00,48.89
2021-03-13 15:00:00,51.28
2021-03-13 16:00:00,57.0
2021-03-13 17:00:00,59.6
2021-03-13 18:00:00,66.98
2021-03-13 19:00:00,70.87
2021-03-13 20:00:00,63.48
2021-03-13 21:00:00,58.11
2021-03-13 22:00:00,52.45
2021-03-13 23:00:00,45.02
2021-03-14 00:00:00,58.73
2021-03-14 01:00:00,51.98
2021-03-14 02:00:00,43.72
2021-03-14 03:00:00,51.98
2021-03-14 04:00:00,47.98
2021-03-14 05:00:00,50.01
2021-03-14 06:00:00,36.04
2021-03-14 07:00:00,35.0
2021-03-14 08:00:00,37.44
2021-03-14 09:00:00,42.89
2021-03-14 10:00:00,44.9
2021-03-14 11:00:00,44.7
2021-03-14 12:00:00,43.22
2021-03-14 13:00:00,31.4
2021-03-14 14:00:00,43.03
2021-03-14 15:00:00,43.9
2021-03-14 16:00:00,50.81
2021-03-14 17:00:00,59.84
2021-03-14 18:00:00,68.53
2021-03-14 19:00:00,72.37
2021-03-14 20:00:00,68.46
2021-03-14 21:00:00,61.36
2021-03-14 22:00:00,52.8
2021-03-14 23:00:00,44.8
2021-03-15 00:00:00,46.73
2021-03-15 01:00:00,41.04
2021-03-15 02:00:00,37.28
2021-03-15 03:00:00,35.03
2021-03-15 04:00:00,33.41
2021-03-15 05:00:00,45.0
2021-03-15 06:00:00,55.6
2021-03-15 07:00:00,62.47
2021-03-15 08:00:00,54.19
2021-03-15 09:00:00,48.03
2021-03-15 10:00:00,10.0
2021-03-15 11:00:00,7.0
2021-03-15 12:00:00,3.0
2021-03-15 13:00:00,0.0
2021-03-15 14:00:00,8.0
2021-03-15 15:00:00,49.75
2021-03-15 16:00:00,47.08
2021-03-15 17:00:00,58.39
2021-03-15 18:00:00,66.01
2021-03-15 19:00:00,72.0
2021-03-15 20:00:00,65.39
2021-03-15 21:00:00,62.46
2021-03-15 22:00:00,59.3
2021-03-15 23:00:00,54.19
2021-03-16 00:00:00,48.88
2021-03-16 01:00:00,43.15
2021-03-16 02:00:00,40.0
2021-03-16 03:00:00,39.26
2021-03-16 04:00:00,43.08
2021-03-16 05:00:00,51.65
2021-03-16 06:00:00,64.0
2021-03-16 07:00:00,69.01
2021-03-16 08:00:00,74.2
2021-03-16 09:00:00,66.0
2021-03-16 10:00:00,64.13
2021-03-16 11:00:00,59.79
2021-03-16 12:00:00,59.06
2021-03-16 13:00:00,57.17
2021-03-16 14:00:00,59.89
2021-03-16 15:00:00,62.46
2021-03-16 16:00:00,65.01
2021-03-16 17:00:00,66.82
2021-03-16 18:00:00,76.92
2021-03-16 19:00:00,80.44
2021-03-16 20:00:00,68.62
2021-03-16 21:00:00,64.35
2021-03-16 22:00:00,58.11
2021-03-16 23:00:00,56.01
2021-03-17 00:00:00,44.5
2021-03-17 01:00:00,42.85
2021-03-17 02:00:00,42.0
2021-03-17 03:00:00,40.02
2021-03-17 04:00:00,41.12
2021-03-17 05:00:00,52.33
2021-03-17 06:00:00,61.2
2021-03-17 07:00:00,63.21
2021-03-17 08:00:00,64.0
2021-03-17 09:00:00,61.54
2021-03-17 10:00:00,57.52
2021-03-17 11:00:00,54.95
2021-03-17 12:00:00,54.82
2021-03-17 13:00:00,51.37
2021-03-17 14:00:00,51.8
2021-03-17 15:00:00,54.95
2021-03-17 16:00:00,54.95
2021-03-17 17:00:00,61.54
2021-03-17 18:00:00,76.09
2021-03-17 19:00:00,84.13
2021-03-17 20:00:00,69.28
2021-03-17 21:00:00,58.57
2021-03-17 22:00:00,54.95
2021-03-17 23:00:00,50.19
2021-03-18 00:00:00,58.26
2021-03-18 01:00:00,58.26
2021-03-18 02:00:00,54.95
2021-03-18 03:00:00,54.95
